link,fecha_periodo,numero_periodo,tipo_exam,modalidad,lugar
http://admisionunt.info/docs/padrones/20191/20191_cepunt/20191_cepunt_truji.txt,2019,I,cepunt,normal,trujillo
http://admisionunt.info/docs/padrones/20191/20191_cepunt/20191_cepunt_valle.txt,2019,I,cepunt,normal,valle jequetepeque
http://admisionunt.info/docs/padrones/20191/20191_cepunt/20191_cepunt_huama.txt,2019,I,cepunt,normal,huamachuco
http://admisionunt.info/docs/padrones/20191/20191_ordinario/20191_ordinario_A.txt,2019,I,ordinario,normal,trujillo
http://admisionunt.info/docs/padrones/20191/20191_ordinario/20191_ordinario_B.txt,2019,I,ordinario,normal,trujillo
http://admisionunt.info/docs/padrones/20191/20191_ordinario/20191_ordinario5to_A.txt,2019,I,ordinario,5to secundaria,trujillo
http://admisionunt.info/docs/padrones/20191/20191_ordinario/20191_ordinario5to_B.txt,2019,I,ordinario,5to secundaria,trujillo
http://admisionunt.info/docs/padrones/20191/20191_extraordinario/20191_extraordinario_trujillo_excelencia.txt,2019,I,extraordinario,excelencia,trujillo
http://admisionunt.info/docs/padrones/20191/20191_extraordinario/20191_extraordinario_trujillo_discapacidad.txt,2019,I,extraordinario,personas con discapacidad,trujillo
http://admisionunt.info/docs/padrones/20192/20192_cepunt/20192_cepunt_truji.txt,2019,II,cepunt,normal,trujillo
http://admisionunt.info/docs/padrones/20192/20192_cepunt/20192_cepunt_valle.txt,2019,II,cepunt,normal,valle jequetepeque
http://admisionunt.info/docs/padrones/20192/20192_cepunt/20192_cepunt_huama.txt,2019,II,cepunt,normal,huamachuco
http://admisionunt.info/docs/padrones/20192/20192_ordinario/20192_ordinario_truji_A.txt,2019,II,ordinario,normal,trujillo
http://admisionunt.info/docs/padrones/20192/20192_ordinario/20192_ordinario_truji_B.txt,2019,II,ordinario,normal,trujillo
http://admisionunt.info/docs/padrones/20192/20192_ordinario/20192_ordinario_valle_A.txt,2019,II,ordinario,normal,valle
http://admisionunt.info/docs/padrones/20192/20192_ordinario/20192_ordinario_valle_B.txt,2019,II,ordinario,normal,valle
http://admisionunt.info/docs/padrones/20192/20192_ordinario/20192_ordinario_huama_A.txt,2019,II,ordinario,normal,huamachuco
http://admisionunt.info/docs/padrones/20192/20192_ordinario/20192_ordinario_huama_B.txt,2019,II,ordinario,normal,huamachuco
http://admisionunt.info/docs/padrones/20192/20192_ordinario/20192_ordinario_stgo_A.txt,2019,II,ordinario,normal,santiago de chuco
http://admisionunt.info/docs/padrones/20192/20192_extraordinario_trujillo/20192_extraordinario_trujillo_excelencia.txt,2019,II,extraordinario,excelencia,trujillo
http://admisionunt.info/docs/padrones/20192/20192_extraordinario_trujillo/20192_extraordinario_trujillo_discapacidad.txt,2019,II,extraordinario,personas con discapacidad,trujillo
http://admisionunt.info/docs/padrones/20192/20192_extraordinario_trujillo/20192_extraordinario_trujillo_deportista.txt,2019,II,extraordinario,deportistas calificados,trujillo
http://admisionunt.info/docs/padrones/20192/20192_extraordinario_trujillo/20192_extraordinario_trujillo_victimas.txt,2019,II,extraordinario,victimas de la violencia,trujillo
http://admisionunt.info/docs/padrones/20192/20192_extraordinario_sedes/20192_extraordinario_valle_excelencia.txt,2019,II,extraordinario,excelencia,valle jequetepeque
http://admisionunt.info/docs/padrones/20192/20192_extraordinario_sedes/20192_extraordinario_huama_excelencia.txt,2019,II,extraordinario,excelencia,huamachuco
http://admisionunt.info/docs/padrones/20192/20192_extraordinario_sedes/20192_extraordinario_stgo_excelencia.txt,2019,II,extraordinario,excelencia,santiago de chuco
http://admisionunt.info/docs/padrones/20201/20201_cepunt/20201_cepunt_truji.txt,2020,I,cepunt,normal,trujillo
http://admisionunt.info/docs/padrones/20201/20201_cepunt/20201_cepunt_valle.txt,2020,I,cepunt,normal,valle jequetepeque
http://admisionunt.info/docs/padrones/20201/20201_cepunt/20201_cepunt_huama.txt,2020,I,cepunt,normal,huamachuco
http://admisionunt.info/docs/padrones/20201/20201_ordinario/20201_ordinario_A.txt,2020,I,ordinario,normal,trujillo
http://admisionunt.info/docs/padrones/20201/20201_ordinario/20201_ordinario_B.txt,2020,I,ordinario,normal,trujillo
http://admisionunt.info/docs/padrones/20201/20201_ordinario/20201_ordinario5to_A.txt,2020,I,ordinario,5to secundaria,trujillo
http://admisionunt.info/docs/padrones/20201/20201_ordinario/20201_ordinario5to_B.txt,2020,I,ordinario,5to secundaria,trujillo
http://admisionunt.info/docs/padrones/20201/20201_extraordinario/20201_extraordinario_trujillo_excelencia.txt,2020,I,extraordinario,excelencia,trujillo
http://admisionunt.info/docs/padrones/20201/20201_extraordinario/20201_extraordinario_trujillo_discapacidad.txt,2020,I,extraordinario,personas con discapacidad,trujillo
